,id,Kubikaža,Broj vrata,Gorivo,Kilovata (KW),Lokacija,Proizvođač,Kilometraža,Model,Cijena,Naslov,Godište
0,53790160,1.9,4/5,Dizel,88.0,Banja Luka,Alfa Romeo,299500.0,Alfa 147,7500.0,Alfa Romeo Alfa 147,2005.0
1,52440211,2.0,4/5,Benzin,206.0,Laktaši,Alfa Romeo,1.0,Stelvio,131500.0,NARUDŽBA ALFA ROMEO STELVIO 2.0TB 280KS AT Q4,2023.0
2,49131197,1.5,4/5,Hibrid,96.0,Laktaši,Alfa Romeo,5.0,Tonale,85990.0,Alfa Romeo Tonale,2022.0
3,53468631,1.9,4/5,Dizel,85.0,Vogošća,Alfa Romeo,300000.0,Alfa 156,1999.0,Alfa Romeo Alfa 156 1.9 JTD 85kw Klima,2001.0
4,53608637,1.9,2/3,Dizel,85.0,Visoko,Alfa Romeo,289121.0,Alfa 147,3900.0,Alfa Romeo Alfa 147 2003 god. 1.9 JTD Reg. Do 3.2024,2003.0
5,53786254,1.6,4/5,Dizel,77.0,Banja Luka,Alfa Romeo,155000.0,Giulietta,12600.0,Alfa Romeo Giulietta 1.6 JTDM 105KS 2011G REG 06/24,2011.0
6,53754160,2.0,2/3,Benzin,122.0,Ilidža,Alfa Romeo,134800.0,GT,7200.0,Alfa Romeo GT 2005 2.0 AUTOMATIK,2005.0
7,53772352,1.4,2/3,Benzin,77.0,Banja Luka,Alfa Romeo,162000.0,MiTo,9400.0,ALFA ROMEO MITO/ UVOZ SVICA / SERVISNA KNJIGA,2012.0
8,53764014,1.9,4/5,Dizel,85.0,Sarajevo - Stari Grad,Alfa Romeo,2400.0,Alfa 147,,Alfa Romeo,2004.0
9,52669661,1.5,4/5,Hibrid,96.0,Sarajevo - Centar,Alfa Romeo,16.0,Tonale,79990.0,"ALFA ROMEO TONALE 1.5 HYBRID GRATIS REG.GUME,3 SERVISA",2022.0
10,48327391,1.6,4/5,Dizel,88.0,Ljubuški,Alfa Romeo,124498.0,Giulietta,27990.0,Alfa Romeo Giulietta 1.6 JTDM Super Xenon LED 120 KS,2017.0
11,51639880,1.6,4/5,Plin,88.0,Sarajevo - Novi Grad,Alfa Romeo,240000.0,Alfa 147,4900.0,Alfa Romeo 147 1.6 16v 2006 Facelift 5 vrata,2006.0
12,53643647,1.9,4/5,Dizel,85.0,Visoko,Alfa Romeo,322121.0,Alfa 147,3800.0,Alfa Romeo Alfa 147,2001.0
13,53786307,1.9,4/5,Dizel,103.0,Zenica,Alfa Romeo,295000.0,Alfa 156,4999.0,Alfa Romeo Alfa 156 Facelift,2004.0
14,50663209,1.9,4/5,Dizel,88.0,Usora,Alfa Romeo,243000.0,Alfa 147,4900.0,Alfa 147,2006.0
15,51789959,1.4,2/3,Benzin,57.0,Sarajevo - Centar,Alfa Romeo,62000.0,MiTo,23990.0,Alfa Romeo MiTo prvi vlasnik,2018.0
16,53456018,1.3,2/3,Dizel,65.0,Kiseljak,Alfa Romeo,100000.0,MiTo,10600.0,Alfa Romeo MiTo 2012,2012.0
17,50454058,1.9,4/5,Dizel,110.0,Livno,Alfa Romeo,206500.0,Alfa 159,7800.0,Alfa romeo 159,2008.0
18,52369862,1.9,4/5,Benzin,116.0,Zenica,Alfa Romeo,171500.0,Alfa 159,8800.0,Alfa Romeo 159,2006.0
19,52868329,1.3,2/3,Dizel,62.0,Bileća,Alfa Romeo,170462.0,MiTo,10200.0,Alfa Romeo MiTo 1.3 JTD,2011.0
20,49491769,1.5,4/5,Hibrid,96.0,Sarajevo - Novi Grad,Alfa Romeo,1.0,Tonale,84990.0,ALFA ROMEO TONALE EDIZIONE SPECIALE 1.5 MHEV MY22,2022.0
21,53247447,2.2,4/5,Dizel,154.0,Sarajevo - Novi Grad,Alfa Romeo,1.0,Stelvio,135380.0,ALFA ROMEO STELVIO 2.2 MJTD 210KS AT8 Q4 VELOCE,2023.0
22,53247393,2.2,4/5,Dizel,154.0,Sarajevo - Novi Grad,Alfa Romeo,1.0,Stelvio,135380.0,ALFA ROMEO STELVIO 2.2 MJTD 210KS AT8 Q4 VELOCE,2023.0
23,53787439,1.9,4/5,Dizel,88.0,Prnjavor,Alfa Romeo,256000.0,Alfa 159,6500.0,Alfa Romeo Alfa 159,2009.0
24,53785532,2.0,4/5,Plin,110.0,Banja Luka,Alfa Romeo,280000.0,Alfa 147,5500.0,Alfa Romeo Alfa 147,2001.0
25,53785082,1.9,4/5,Dizel,85.0,Banja Luka,Alfa Romeo,287000.0,Alfa 156,4800.0,Alfa Romeo 156 Facelift JTD,2005.0
26,53247266,2.2,4/5,Dizel,154.0,Sarajevo - Novi Grad,Alfa Romeo,1.0,Stelvio,135380.0,ALFA ROMEO STELVIO 2.2 MJTD 210KS AT8 Q4 VELOCE,2023.0
27,51839812,2.2,4/5,Dizel,154.0,Sarajevo - Novi Grad,Alfa Romeo,73835.0,Stelvio,72990.0,ALFA ROMEO STELVIO Q4 8A/T 2.2 MJTD 154kw,2019.0
28,52586919,2.0,4/5,Dizel,103.0,Sarajevo - Novi Grad,Alfa Romeo,206000.0,Giulietta,14500.0,ALFA ROMEO GIULIETTA DISTINCTIVE 2.0 MJTD 2012,2012.0
29,53773732,1.9,4/5,Dizel,110.0,Velika Kladuša,Alfa Romeo,238000.0,Alfa 159,8888.0,Alfa Romeo Alfa 159,2007.0
30,53770181,2.2,4/5,Dizel,132.0,Sarajevo - Novo Sarajevo,Alfa Romeo,168000.0,Giulia,39500.0,Alfa Romeo Giulia u dolasku,2016.0
31,53768176,1.9,4/5,Dizel,125.0,Vogošća,Alfa Romeo,182000.0,Alfa 147,9000.0,Alfa Romeo Alfa 147,2007.0
32,48642351,1.3,4/5,Dizel,77.0,Novi Grad,Alfa Romeo,160132.0,MiTo,8700.0,Alfa Romeo MiTo 1.3jtd 2010god**UVOZ**,2010.0
33,53766884,1.9,4/5,Dizel,85.0,Banja Luka,Alfa Romeo,225888.0,Alfa 147,4400.0,Alfa Romeo Alfa 147,2003.0
34,52185520,1.4,2/3,Benzin,99.0,Bijeljina,Alfa Romeo,133000.0,MiTo,9800.0,ALFA MITO 1.4 TB MULTIAIR TURBO,2009.0
35,53764079,1.9,4/5,Dizel,110.0,Banja Luka,Alfa Romeo,265865.0,Alfa 159,4350.0,ALFA ROMEO 159 1.9 JTD 2007 GOD.,2007.0
36,53203426,2.2,4/5,Dizel,140.0,Sarajevo - Novi Grad,Alfa Romeo,156957.0,Stelvio,49900.0,ALFA ROMEO STELVIO 2.2 JTD Q4 BUSINESS,2018.0
37,53677912,1.9,2/3,Dizel,85.0,Korišteno,Alfa Romeo,219743.0,Alfa 147,2850.0,ALFA ROMEO 147 JTD DIZEL 1.9 KLIMA,2003.0
38,29800680,2.0,4/5,Benzin,85.0,Sarajevo - Stari Grad,Alfa Romeo,215000.0,Alfa 146,1900.0,Alfa Romeo 146 2.0 benzin plin,1999.0
39,53713412,1.9,2/3,Dizel,88.0,Sarajevo - Novi Grad,Alfa Romeo,230000.0,Alfa 147,2200.0,Alfa Romeo Alfa 147 1.9 jtd,2003.0
40,53247351,2.2,4/5,Dizel,154.0,Sarajevo - Novi Grad,Alfa Romeo,1.0,Stelvio,133380.0,ALFA ROMEO STELVIO 2.2 MJTD 210KS AT8 Q4 VELOCE,2023.0
41,52068797,1.9,4/5,Dizel,85.0,Gradiška,Alfa Romeo,340000.0,Alfa 156,,alfa 156 1.9JTD 85KW FUL stanje MOZE ZAMJENA Ponudi,2002.0
42,53739857,2.0,4/5,Plin,103.0,Gradiška,Alfa Romeo,253000.0,Alfa 164,,Alfa Romeo Alfa 164 1998,1995.0
43,53320863,1.9,4/5,Dizel,103.0,Banja Luka,Alfa Romeo,225883.0,Alfa 156,4900.0,Alfa Romeo Alfa 156 1.9 JTD TEK REG!!!MOZE ZAMJENA,2005.0
44,53627844,2.4,4/5,Dizel,1.0,Breza,Alfa Romeo,265321.0,Alfa 159,9000.0,Alfa Romeo Alfa 159 2.4JTD 4X4 MODEL 2008,2007.0
45,53734654,1.9,4/5,Dizel,88.0,Sarajevo - Centar,Alfa Romeo,237000.0,Alfa 159,8200.0,Alfa Romeo Alfa 159 tek registrovana ZAMJENA,2007.0
46,53728249,1.6,4/5,Benzin,77.0,Bijeljina,Alfa Romeo,207000.0,Alfa 147,5500.0,Alfa Romeo Alfa 147,2006.0
47,53559062,1.3,2/3,Dizel,62.0,Zenica,Alfa Romeo,207000.0,Drugi,10300.0,Alfa Romeo Mito 1.3 jtd*euro 5*navi*,2011.0
48,53078552,1.9,4/5,Dizel,85.0,Visoko,Alfa Romeo,321114.0,Alfa 147,3800.0,Alfa Romeo Alfa 147 tek registrovana,2001.0
49,52955198,1.6,2/3,Dizel,88.0,Visoko,Alfa Romeo,213000.0,MiTo,8000.0,Alfa Romeo MiTo 1.6  2008,2008.0
50,51364447,1.6,2/3,Benzin,88.0,Srbac,Alfa Romeo,300000.0,Alfa 145,1300.0,Alfa Romeo Alfa 145,1999.0
51,53721557,1.6,2/3,Benzin,88.0,Prnjavor,Alfa Romeo,305000.0,Alfa 147,4500.0,Alfa Romeo Alfa 147 2005,2005.0
52,53531791,1.9,4/5,Dizel,110.0,Ilijaš,Alfa Romeo,214000.0,Alfa 159,8450.0,Alfa Romeo 159 1.9 110kw 2007g reg 3/24 TOP,2007.0
53,53134979,1.4,2/3,Benzin,70.0,Novi Grad,Alfa Romeo,118000.0,MiTo,9300.0,Alfa Romeo MiTo 1.4 16V Sport,2009.0
54,53716082,1.8,4/5,Benzin,103.0,Pale,Alfa Romeo,256855.0,Alfa 156,,Alfa Romeo Alfa 156,2003.0
55,51209438,1.3,2/3,Dizel,62.0,Sarajevo - Novi Grad,Alfa Romeo,160.0,MiTo,10000.0,alfa romeo mito,2011.0
56,53705243,2.4,4/5,Dizel,155.0,Zenica,Alfa Romeo,28622.0,Alfa 166,10000.0,Alfa Romeo 166,2006.0
57,50695825,1.8,4/5,Benzin,200.0,Banja Luka,Alfa Romeo,173000.0,Alfa 159,25000.0,Alfa Romeo 159 1750tbi 2011god,2011.0
58,49197675,1.9,4/5,Dizel,81.0,Šamac,Alfa Romeo,340000.0,Alfa 156,1950.0,Alfa Romeo 156 1.9 JTD,2001.0
59,53699061,1.6,2/3,Plin,77.0,Vogošća,Alfa Romeo,250890.0,Alfa 147,1200.0,Alfa Romeo Alfa 147 PLIN ALU FELGE NOVE GUME,2001.0
60,44394475,1.9,4/5,Dizel,77.0,Vitez,Alfa Romeo,230000.0,Alfa 146,1650.0,ALFA ROMEO 146-1.9 JTD-FULL/KLIMA...OCUVANA...EURO 3,2001.0
61,52135426,3.2,2/3,Benzin,210.0,Sanski Most,Alfa Romeo,210000.0,GT,20000.0,Alfa Romeo GT 3.2 V6 24v Busso GTA Tuning Novitec,2005.0
62,53672205,1.6,2/3,Benzin,88.0,Tešanj,Alfa Romeo,260000.0,Alfa 147,950.0,Alfa Romeo Alfa 147 Alfa 147,2002.0
63,34896424,2.4,4/5,Dizel,110.0,Višegrad,Alfa Romeo,388000.0,Alfa 166,3600.0,Alfa Romeo 166 2.4JTD,2003.0
64,53671679,1.6,2/3,Dizel,88.0,Banja Luka,Alfa Romeo,177000.0,MiTo,8999.0,Alfa Romeo MiTo 1.6 JTD 2009,2009.0
65,53585580,2.2,2/3,Benzin,139.0,Sarajevo - Stari Grad,Alfa Romeo,130659.0,Brera,,Alfa Romeo Brera Moguca zamjena za motor,2008.0
66,53340399,1.9,2/3,Dizel,110.0,Vogošća,Alfa Romeo,300000.0,GT,7800.0,"Alfa Romeo GT 1,9 jtdm 16v 250 ks",2005.0
67,53657331,1.9,4/5,Dizel,81.0,Visoko,Alfa Romeo,300000.0,Alfa 156,3000.0,Alfa Romeo Alfa 156 1.9,2001.0
68,53064497,2.4,4/5,Dizel,103.0,Sarajevo - Centar,Alfa Romeo,224032.0,Alfa 166,1600.0,Alfa Romeo Alfa 166,2000.0
69,40444591,2.4,4/5,Benzin,81.0,Sarajevo - Novi Grad,Alfa Romeo,36000.0,Spider,,Ceo Sceo Dip 2.4 benzin presao 36.000 hiljada,2006.0
70,51107226,1.9,4/5,Dizel,110.0,Jablanica,Alfa Romeo,265000.0,Alfa 159,6800.0,Alfa romeo 159,2006.0
71,53625581,2.0,2/3,Benzin,122.0,Bihać,Alfa Romeo,249000.0,GT,4000.0,Alfa Romeo GT 2005,2005.0
72,50801516,2.4,4/5,Dizel,103.0,Sarajevo - Novi Grad,Alfa Romeo,240000.0,Alfa 166,3800.0,Alfa Romeo Alfa 166,2002.0
73,53081807,1.9,4/5,Dizel,110.0,Mostar,Alfa Romeo,312605.0,Alfa 159,8600.0,Alfa Romeo Alfa 159 1.9jtd 2006g.pREG*KOŽA*TOP *Zamjena,2006.0
74,50293484,2.4,4/5,Dizel,100.0,Živinice,Alfa Romeo,330000.0,Alfa 166,2200.0,Alfa Romeo 166 2.4 jtd,2000.0
75,53597278,1.6,2/3,Benzin,77.0,Sarajevo - Centar,Alfa Romeo,268428.0,Alfa 147,1400.0,Alfa Romeo Alfa 147,2002.0
76,53596699,1.6,4/5,Benzin,11.0,Zvornik,Alfa Romeo,313245.0,Alfa 146,1000.0,Alfa Romeo 146,1997.0
77,53583401,1.6,2/3,Dizel,88.0,Cazin,Alfa Romeo,201000.0,MiTo,6999.0,Alfa Romeo MiTo,2012.0
78,53553724,2.0,4/5,Benzin,114.0,Bihać,Alfa Romeo,270000.0,Alfa 156,,Alfa Romeo Alfa 156,2001.0
79,53546252,1.9,2/3,Dizel,110.0,Sarajevo - Novo Sarajevo,Alfa Romeo,276513.0,GT,7000.0,Alfa Romeo GT JTD,2003.0
80,53515102,1.9,2/3,Dizel,110.0,Kiseljak,Alfa Romeo,300000.0,GT,5900.0,Alfa Romeo GT 2006,2006.0
81,53473042,1.9,4/5,Dizel,85.0,Zenica,Alfa Romeo,225000.0,Alfa 147,3400.0,Alfa Romeo Alfa 147 Alfa 147,2003.0
82,53470909,1.9,4/5,Dizel,110.0,Foča,Alfa Romeo,277000.0,Alfa 159,,Alfa Romeo Alfa 159,2010.0
83,53469734,1.9,4/5,Dizel,103.0,Cazin,Alfa Romeo,350000.0,Alfa 156,3500.0,"Alfa Romeo 156 SW 1,9 JTDm 16v",2004.0
84,51103222,1.9,4/5,Dizel,88.0,Prijedor,Alfa Romeo,249000.0,Alfa 159,7900.0,"Alfa Romeo 159 JTDm, 8 ventila, reg , odlicna, reg",2006.0
85,53437494,2.4,4/5,Dizel,110.0,Tuzla,Alfa Romeo,110.0,Alfa 166,5700.0,Alfa Romeo Alfa 166,2004.0
86,53425088,1.6,4/5,Dizel,77.0,Ilijaš,Alfa Romeo,250000.0,Giulietta,12900.0,Alfa Romeo Giulietta 1.6 jtdm-2 2011 uvoz i tek reg.,2011.0
87,53421506,1.4,4/5,Benzin,77.0,Gradačac,Alfa Romeo,217000.0,Giulietta,12950.0,Alfa Romeo Giulietta 1.4 Turbo benzin,2012.0
88,53400744,1.9,4/5,Dizel,85.0,Modriča,Alfa Romeo,333333.0,Alfa 156,2600.0,Alfa Romeo Alfa 156,2002.0
89,47708404,2.0,4/5,Dizel,128.0,Sarajevo - Centar,Alfa Romeo,173000.0,Giulietta,34000.0,Alfa Romeo Giulietta QV 2.0 jtd max full,2016.0
90,51249945,1.9,4/5,Dizel,88.0,Bijeljina,Alfa Romeo,245000.0,Alfa 147,5500.0,Alfa Romeo Alfa 147,2006.0
91,52814644,1.9,2/3,Dizel,110.0,Banja Luka,Alfa Romeo,304000.0,Alfa 147,13000.0,Alfa Romeo 147 Q2 1.9 JTD,2007.0
92,51927929,1.3,2/3,Dizel,62.0,Kiseljak,Alfa Romeo,200000.0,MiTo,10400.0,ALFA ROMEO MITO 1.3JTD 62KW 2012GOD UVOZ,2012.0
93,35804173,3.2,4/5,Benzin,191.0,Zenica,Alfa Romeo,138000.0,Alfa 159,12800.0,Alfa Romeo 159 Q4 3.2 V6 260ks reg.06/24,2008.0
94,52650742,1.4,4/5,Benzin,88.0,Usora,Alfa Romeo,195550.0,Giulietta,12900.0,Alfa Romeo Giulietta 2010,2010.0
95,53334065,1.9,4/5,Dizel,81.0,Sarajevo - Centar,Alfa Romeo,350000.0,Alfa 156,2200.0,Alfa Romeo Alfa 156,2001.0
96,49471211,2.4,4/5,Dizel,157.0,Visoko,Alfa Romeo,280000.0,Alfa 159,11150.0,Alfa Romeo 159 2.4 q4,2007.0
97,52735020,1.9,4/5,Benzin,118.0,Sarajevo - Novi Grad,Alfa Romeo,240.0,Alfa 159,7000.0,Alfa Romeo 159 jts(može zamjena za malo auto),2005.0
98,53317886,1.9,2/3,Dizel,110.0,Vogošća,Alfa Romeo,320000.0,GT,7000.0,Alfa Romeo GT,2004.0
99,53289284,1.3,2/3,Dizel,70.0,Zenica,Alfa Romeo,270000.0,MiTo,9500.0,Alfa Romeo MiTo,2010.0
100,49067133,2.9,4/5,Benzin,375.0,Banja Luka,Alfa Romeo,1800.0,Stelvio,155000.0,Alfa Romeo Stelvio 2.9 V6 510ks Q4 Quadrifoglio,2022.0
101,52357987,2.4,4/5,Dizel,147.0,Prijedor,Alfa Romeo,262803.0,Alfa 159,10000.0,Alfa Romeo 159 2.4,2006.0
102,52738259,1.9,2/3,Dizel,88.0,Sarajevo - Novi Grad,Alfa Romeo,227000.0,Alfa 147,7000.0,Alfa Romeo Alfa 147,2008.0
103,53240434,1.9,2/3,Dizel,88.0,Sarajevo - Novi Grad,Alfa Romeo,282000.0,Alfa 147,,Alfa Romeo Alfa 147,2006.0
104,53238040,2.0,4/5,Plin,114.0,Bijeljina,Alfa Romeo,360000.0,Alfa 156,2100.0,Alfa Romeo Alfa 156,2001.0
105,53160753,1.9,4/5,Dizel,110.0,Sarajevo - Centar,Alfa Romeo,276000.0,Alfa 159,7100.0,Alfa Romeo 159 1.9JTDm 16V tek registrovana,2006.0
106,52878962,1.9,4/5,Dizel,110.0,Sarajevo - Centar,Alfa Romeo,290.0,Alfa 156,7900.0,Alfa Romeo 156 Q4 Croswagon. 4x4,2005.0
107,53192307,2.2,4/5,Dizel,156.0,Ilidža,Alfa Romeo,89000.0,Stelvio,,Alfa Romeo Stelvio,2019.0
108,53148205,1.9,4/5,Dizel,77.0,Zenica,Alfa Romeo,267000.0,Alfa 146,1700.0,Alfa Romeo Alfa 146 2000,2000.0
109,53117416,1.9,4/5,Dizel,110.0,Gornji Vakuf-Uskoplje,Alfa Romeo,230000.0,Alfa 159,8500.0,Alfa Romeo Alfa 159,2007.0
110,53109748,1.9,4/5,Dizel,103.0,Vogošća,Alfa Romeo,230541.0,Alfa 156,6500.0,ALFA ROMEO 156 1.9jtd,2004.0
111,47322569,1.6,4/5,Dizel,77.0,Ilidža,Alfa Romeo,184996.0,Giulietta,18990.0,Alfa Romeo Giulietta 1.6 JTDM/105 KS [CL560],2015.0
112,43597511,1.6,4/5,Dizel,88.0,Ilidža,Alfa Romeo,121500.0,Giulietta,24990.0,Alfa Romeo Giulietta 1.6 JTD/120KS [WL184],2016.0
113,51327173,2.2,4/5,Dizel,132.0,Ilidža,Alfa Romeo,145498.0,Stelvio,64990.0,U DOLASKU:Alfa Romeo Stelvio 2.2TD/AT8 Business [WN257],2018.0
114,50969502,2.2,4/5,Dizel,154.0,Široki Brijeg,Alfa Romeo,138000.0,Stelvio,57900.0,ALFA ROMEO STELVIO 2.2 D Q4 (-3881-ID),2017.0
115,53003029,2.4,4/5,Dizel,125.0,Banja Luka,Alfa Romeo,270000.0,Alfa 159,11500.0,"Alfa Romeo 159 2.4 jtdm, automat, 2010 god. full oprema",2010.0
116,50991923,1.9,2/3,Dizel,110.0,Laktaši,Alfa Romeo,320000.0,GT,8000.0,Alfa Romeo GT,2005.0
117,49997289,1.9,4/5,Dizel,88.0,Doboj,Alfa Romeo,249989.0,Alfa 159,11500.0,"Alfa Romeo159 1.9 JTDm FULL,FULL OPREMA",2010.0
118,53033215,2.4,4/5,Dizel,129.0,Sarajevo - Stari Grad,Alfa Romeo,299322.0,Alfa 156,7000.0,Alfa Romeo Alfa 156,2004.0
119,52463956,2.4,4/5,Dizel,129.0,Sarajevo - Stari Grad,Alfa Romeo,299322.0,Alfa 156,7000.0,Alfa Romeo 156,2004.0
120,53026330,2.2,4/5,Dizel,132.0,Sarajevo - Novo Sarajevo,Alfa Romeo,160000.0,Stelvio,49900.0,Alfa Romeo Stelvio q4 do registracije,2018.0
121,20310878,1.6,2/3,Benzin,77.0,Korišteno,Alfa Romeo,194000.0,Alfa 145,1700.0,Alfa romeo 145,2001.0
122,52996419,1.6,2/3,Plin,77.0,Zenica,Alfa Romeo,90.0,Alfa 147,5600.0,Alfa Romeo Alfa 147,2008.0
123,51411517,1.9,4/5,Dizel,85.0,Novi Travnik,Alfa Romeo,300000.0,Alfa 147,2800.0,Alfa Romeo Alfa 147 JTD,2002.0
124,52461087,2.0,4/5,Plin,114.0,Tuzla,Alfa Romeo,254000.0,Alfa 156,4111.0,Alfa Romeo Alfa 156,1999.0
125,51404897,2.0,4/5,Dizel,125.0,Kozarska Dubica,Alfa Romeo,165000.0,Alfa 159,9250.0,Alfa Romeo Alfa 159,2009.0
126,51672851,1.9,4/5,Dizel,85.0,Bijeljina,Alfa Romeo,330000.0,Alfa 156,2300.0,Alfa Romeo 156 1.9 JTD (cipovan),2001.0
127,52933416,1.3,2/3,Dizel,70.0,Zenica,Alfa Romeo,146000.0,MiTo,9500.0,Alfa Romeo MiTo,2010.0
128,52929245,1.9,4/5,Dizel,110.0,Posušje,Alfa Romeo,266000.0,Alfa 159,8400.0,Alfa Romeo Alfa 159,2009.0
129,52915987,1.9,2/3,Dizel,85.0,Sarajevo - Novi Grad,Alfa Romeo,300000.0,Alfa 147,2800.0,Alfa Romeo Alfa 147,2001.0
130,52890205,1.9,4/5,Dizel,88.0,Gradiška,Alfa Romeo,270000.0,Alfa 159,6700.0,Alfa Romeo Alfa 159 JTDm,2005.0
131,52888924,1.4,2/3,Benzin,58.0,Sarajevo - Novo Sarajevo,Alfa Romeo,290000.0,MiTo,8700.0,Alfa Romeo MiTo 2008 16v Sport Benzin plin,2008.0
132,52875440,1.9,4/5,Dizel,81.0,Brod,Alfa Romeo,326000.0,Alfa 156,,Alfa Romeo Alfa 156 2001,2001.0
133,52855865,1.9,4/5,Dizel,103.0,Doboj,Alfa Romeo,405000.0,Alfa 156,2000.0,Alfa Romeo Alfa 156,2003.0
134,49975548,1.9,2/3,Benzin,122.0,Sarajevo - Centar,Alfa Romeo,88423.0,GT,6000.0,"Alfa GT 2,0 JTS ORIGINALNA KILOMETRAZA 88000",2005.0
135,50970259,2.0,4/5,Dizel,110.0,Lukavac,Alfa Romeo,270000.0,Alfa 159,7690.0,Alfa Romeo Alfa 159,2007.0
136,52765889,2.0,4/5,Plin,110.0,Banja Luka,Alfa Romeo,225522.0,Alfa 156,,Audi Alfa 156,2001.0
137,52715013,1.6,4/5,Benzin,77.0,Nevesinje,Alfa Romeo,190000.0,Alfa 147,,Alfa Romeo Alfa 147 2009 - tek registrovana,2009.0
138,52711104,1.9,4/5,Dizel,77.0,Zenica,Alfa Romeo,350694.0,Alfa 146,1500.0,Alfa Romeo 146,2001.0
139,51739871,1.9,4/5,Dizel,110.0,Mostar,Alfa Romeo,320000.0,Alfa 159,10000.0,Alfa Romeo 159,2006.0
140,47320156,2.0,4/5,Plin,113.0,Kakanj,Alfa Romeo,223000.0,Alfa 156,2300.0,Alfa Romeo Alfa 156,2001.0
141,52652991,1.9,4/5,Dizel,103.0,Goražde,Alfa Romeo,304620.0,Alfa 147,4799.0,Alfa Romeo gta Alfa 147,2004.0
142,51234076,1.9,4/5,Dizel,110.0,Vitez,Alfa Romeo,270000.0,Alfa 156,5000.0,Alfa Romeo 156 SW 1.9 JTDm 16v 110kw,2005.0
143,52609493,1.9,4/5,Dizel,110.0,Sarajevo - Centar,Alfa Romeo,240000.0,Alfa 147,7000.0,Alfa Romeo 147 fl 1.9jtdm,2006.0
144,52201507,2.4,4/5,Dizel,147.0,Sarajevo - Centar,Alfa Romeo,250000.0,Alfa 159,5500.0,Alfa Romeo Alfa 159 2007,2007.0
145,52514118,2.4,4/5,Dizel,100.0,Gradiška,Alfa Romeo,555555.0,Alfa 166,,Alfa Romeo Alfa 166 2000,2000.0
146,45436714,2.0,4/5,Dizel,103.0,Sarajevo - Novi Grad,Alfa Romeo,222111.0,Giulietta,13950.0,Alfa Romeo Giulietta 2.0 JTDM dizel,2011.0
147,48731425,1.4,2/3,Benzin,76.0,Derventa,Alfa Romeo,259312.0,Alfa 145,1600.0,Alfa Romeo Alfa 145 TEK REGISTROVAN,1999.0
148,52483232,1.9,4/5,Dizel,110.0,Visoko,Alfa Romeo,312312.0,Alfa 156,5000.0,Alfa Romeo Alfa 156,2005.0
149,52453297,2.4,4/5,Dizel,110.0,Sarajevo - Novo Sarajevo,Alfa Romeo,278650.0,Alfa 166,6800.0,Alfa Romeo Alfa 166 2005,2004.0
150,51664090,1.9,4/5,Dizel,88.0,Zenica,Alfa Romeo,340000.0,Alfa 147,7000.0,Alfa Romeo Alfa 147 1.9 JTD 2006,2006.0
151,52432916,2.0,4/5,Benzin,122.0,Travnik,Alfa Romeo,240000.0,Alfa 156,,Alfa Romeo Alfa 156,2003.0
152,18378579,1.8,2/3,Benzin,106.0,Posušje,Alfa Romeo,96992.0,Spider,14000.0,ALFA SPARK 916 SPIDER,2000.0
153,48898927,1.9,4/5,Dizel,125.0,Bihać,Alfa Romeo,310000.0,Alfa 159,9300.0,Alfa Romeo Alfa 159,2009.0
154,45541819,1.4,2/3,Benzin,100.0,Kotor Varoš,Alfa Romeo,170000.0,MiTo,10500.0,Alfa Romeo Mito 1.4TSi/Benzin. TipTop. SwissAutoCH!,2010.0
155,52115954,1.9,4/5,Dizel,103.0,Jablanica,Alfa Romeo,321000.0,Alfa 156,3700.0,Alfa Romeo Alfa 156,2003.0
156,23529036,1.4,2/3,Benzin,58.0,Sarajevo - Novo Sarajevo,Alfa Romeo,108000.0,MiTo,9000.0,Alfa Romeo Mito,2009.0
157,52068718,2.0,4/5,Dizel,125.0,Sarajevo - Centar,Alfa Romeo,231000.0,Alfa 159,6000.0,Alfa Romeo 159,2009.0
158,52066122,2.4,4/5,Dizel,129.0,Živinice,Alfa Romeo,340000.0,Alfa 156,5500.0,Alfa Romeo Alfa 156 2.4 20v,2004.0
159,52039434,1.9,4/5,Dizel,88.0,Kalesija,Alfa Romeo,250582.0,Alfa 159,,ALFA ROMEO 1.9 JTD,2001.0
160,44901902,2.4,2/3,Dizel,154.0,Tuzla,Alfa Romeo,172000.0,Brera,19500.0,Alfa Romeo Brera,2009.0
161,50684338,1.8,4/5,Benzin,173.0,Visoko,Alfa Romeo,148000.0,Giulietta,27000.0,Alfa Romeo Giulietta QV 1750 tbi QUADRIFOGLIO,2011.0
162,51800835,1.9,4/5,Dizel,88.0,Sarajevo - Novi Grad,Alfa Romeo,274000.0,Alfa 159,9400.0,Alfa Romeo Alfa 159,2007.0
163,48053030,1.9,4/5,Dizel,110.0,Vogošća,Alfa Romeo,250000.0,Alfa 159,7000.0,Alfa Romeo 159,2006.0
164,48731793,1.6,4/5,Plin,77.0,Bijeljina,Alfa Romeo,266000.0,Alfa 147,5000.0,Alfa Romeo 147,2006.0
165,46816960,1.6,4/5,Benzin,77.0,Gradiška,Alfa Romeo,235000.0,Alfa 147,5000.0,Alfa Romeo Alfa 147,2008.0
166,42192113,2.0,4/5,Plin,114.0,Laktaši,Alfa Romeo,300000.0,Alfa 166,2800.0,Alfa Romeo 166 2.0 benzin plin,2000.0
167,51823814,1.6,4/5,Benzin,77.0,Donji Vakuf,Alfa Romeo,157000.0,Alfa 147,6100.0,Alfa Romeo Alfa 147,2009.0
